date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2010-03-01T00:00:00,TPCP,GHCND:FMC00914585,1437,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914710,5733,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914808,1651,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914831,1290,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914843,4901,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMW00040308,1099,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMW00040504,6087,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMW00040505,1867,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914163,1980,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914213,1734,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914395,6050,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914429,1796,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914446,2372,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914585,1799,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914710,6669,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914808,2073,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914831,1900,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMC00914843,5364,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMW00040308,1809,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMW00040504,5782,0,0,Micronesia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:FMW00040505,3167,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914163,634,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914213,626,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914395,3026,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914429,516,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914446,288,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914585,686,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914710,6500,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914808,682,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914831,938,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMC00914843,3817,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMW00040308,753,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMW00040504,3482,0,0,Micronesia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:FMW00040505,2491,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914163,2485,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914213,1863,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914395,3504,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914429,2642,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914446,1435,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914585,2527,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914710,3047,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914808,2547,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914831,2708,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMC00914843,3762,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMW00040308,2515,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMW00040504,3346,0,0,Micronesia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:FMW00040505,4361,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914163,3877,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914213,3440,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914395,4748,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914429,4179,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914446,3603,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914585,3770,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914710,1776,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914808,3257,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914831,3143,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMC00914843,4531,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMW00040308,4505,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMW00040504,3536,0,0,Micronesia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:FMW00040505,3716,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914163,4450,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914213,3838,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914395,2679,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914429,4563,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914446,3619,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914585,3973,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914710,4324,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914808,3465,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914831,2887,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMC00914843,3066,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMW00040308,4561,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMW00040504,3616,0,0,Micronesia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:FMW00040505,5753,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914163,2285,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914213,2601,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914395,1764,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914429,3030,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914446,1662,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914585,2693,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914710,2310,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914808,2915,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914831,2205,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMC00914843,2275,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMW00040308,2562,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMW00040504,3809,0,0,Micronesia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:FMW00040505,3331,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914163,3701,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914213,4124,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914395,3506,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914429,4069,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914446,3235,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914585,3975,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914710,2859,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914808,3456,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914831,3203,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMC00914843,3042,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMW00040308,4402,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMW00040504,3104,0,0,Micronesia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:FMW00040505,4009,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMC00914163,1509,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMC00914213,2135,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMC00914429,2152,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMC00914446,1145,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMC00914585,1950,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMC00914808,2702,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMC00914831,1718,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMW00040308,2195,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMW00040504,3614,0,0,Micronesia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:FMW00040505,1791,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914163,2115,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914213,2733,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914395,2791,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914429,1568,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914446,2298,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914585,2841,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914710,3944,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914808,2544,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914831,1909,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMC00914843,1976,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMW00040308,1645,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMW00040504,3007,0,0,Micronesia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:FMW00040505,2338,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914163,2730,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914213,3749,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914395,3000,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914429,3394,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914446,2874,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914585,3474,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914808,2805,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914831,3670,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMC00914843,3671,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMW00040308,2998,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMW00040504,3109,0,0,Micronesia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:FMW00040505,2051,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914163,2526,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914213,1713,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914395,2786,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914429,1104,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914446,1880,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914585,2510,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914710,1990,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914808,2509,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914831,2255,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMC00914843,2414,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMW00040308,1703,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMW00040504,3110,0,0,Micronesia,TPCP
2011-02-01T00:00:00,TPCP,GHCND:FMW00040505,2139,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMC00914163,3021,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMC00914213,2802,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMC00914429,2759,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMC00914446,2312,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMC00914585,2583,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMC00914808,2234,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMC00914831,2307,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMW00040308,2612,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMW00040504,5087,0,0,Micronesia,TPCP
2011-03-01T00:00:00,TPCP,GHCND:FMW00040505,3549,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMC00914163,2522,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMC00914213,1793,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMC00914429,1716,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMC00914446,1987,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMC00914585,3430,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMC00914808,3487,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMC00914831,3542,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMW00040308,1833,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMW00040504,2029,0,0,Micronesia,TPCP
2011-04-01T00:00:00,TPCP,GHCND:FMW00040505,3170,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMC00914163,4202,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMC00914213,5024,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMC00914429,2340,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMC00914446,3091,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMC00914585,5317,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMC00914808,3042,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMC00914831,4227,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMW00040308,3836,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMW00040504,4664,0,0,Micronesia,TPCP
2011-05-01T00:00:00,TPCP,GHCND:FMW00040505,2206,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914163,4177,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914213,4460,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914395,4239,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914429,3929,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914446,3934,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914585,5012,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914710,865,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914808,3422,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914831,3580,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMC00914843,4725,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMW00040308,3448,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMW00040504,4802,0,0,Micronesia,TPCP
2011-06-01T00:00:00,TPCP,GHCND:FMW00040505,6457,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMC00914163,5556,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMC00914213,5110,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMC00914429,5227,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMC00914446,6166,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMC00914585,5548,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMC00914808,4566,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMC00914831,5121,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMW00040308,5293,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMW00040504,3606,0,0,Micronesia,TPCP
2011-07-01T00:00:00,TPCP,GHCND:FMW00040505,3804,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMC00914163,4585,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMC00914213,4603,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMC00914429,4957,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMC00914446,4093,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMC00914585,4373,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMC00914808,3279,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMC00914831,3907,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMW00040308,4867,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMW00040504,4979,0,0,Micronesia,TPCP
2011-08-01T00:00:00,TPCP,GHCND:FMW00040505,4691,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914163,5366,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914213,4502,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914395,3766,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914429,4747,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914446,5460,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914585,5633,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914710,229,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914808,4132,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914831,5033,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMC00914843,2474,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMW00040308,5342,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMW00040504,3664,0,0,Micronesia,TPCP
2011-09-01T00:00:00,TPCP,GHCND:FMW00040505,3495,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914163,4856,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914213,3412,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914395,4273,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914429,2885,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914446,1763,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914585,3966,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914710,3815,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914808,2851,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMC00914831,4385,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMW00040308,3133,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMW00040504,2980,0,0,Micronesia,TPCP
2011-10-01T00:00:00,TPCP,GHCND:FMW00040505,2830,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914163,3139,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914213,2833,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914395,3322,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914429,2359,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914446,3301,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914585,3202,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914710,3104,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914808,3058,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914831,3402,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMC00914843,2603,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMW00040308,2521,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMW00040504,4627,0,0,Micronesia,TPCP
2011-11-01T00:00:00,TPCP,GHCND:FMW00040505,3671,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914163,3147,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914213,2524,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914395,7141,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914429,2589,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914446,2271,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914585,1902,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914710,1126,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914808,2052,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914831,2501,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMC00914843,4838,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMW00040308,2480,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMW00040504,4472,0,0,Micronesia,TPCP
2011-12-01T00:00:00,TPCP,GHCND:FMW00040505,3560,0,0,Micronesia,TPCP
2012-01-01T00:00:00,TPCP,GHCND:FMC00914163,500,0,0,Micronesia,TPCP
2012-01-01T00:00:00,TPCP,GHCND:FMC00914213,502,0,0,Micronesia,TPCP
2012-01-01T00:00:00,TPCP,GHCND:FMC00914395,2769,0,0,Micronesia,TPCP
2012-01-01T00:00:00,TPCP,GHCND:FMC00914429,298,0,0,Micronesia,TPCP
2012-01-01T00:00:00,TPCP,GHCND:FMC00914446,391,0,0,Micronesia,TPCP
2012-01-01T00:00:00,TPCP,GHCND:FMC00914585,743,0,0,Micronesia,TPCP
2012-01-01T00:00:00,TPCP,GHCND:FMC00914710,1774,0,0,Micronesia,TPCP
2012-01-01T00:00:00,TPCP,GHCND:FMC00914808,684,0,0,Micronesia,TPCP
