id,amount,decision_date,year,donor,recipient,emergency_id,appeal_id,status,is_allocation,project_code,appeal_title,emergency_title,original_currency,original_currency_exch_rate,original_currency_amount,country,lastupdated_date,created_date
230091,264480.0,2015-05-11T00:00:00,2015,Norway,FORUT,16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,2000000,Nepal,2015-12-01T12:58:00,2015-05-11T18:22:00
230092,330600.0,2015-05-11T00:00:00,2015,Norway,DIGNI,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,2500000,Nepal,2015-05-11T18:24:00,2015-05-11T18:24:00
230093,127372.0,2015-05-11T00:00:00,2015,Norway,Atlasalliansen,16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",NOK,7.851,1000000,Nepal,2015-11-24T14:49:00,2015-05-11T18:28:00
230094,330600.0,2015-05-11T00:00:00,2015,Norway,"Development Fund",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,2500000,Nepal,2015-09-28T15:56:00,2015-05-11T18:30:00
230095,1322401.0,2015-05-06T00:00:00,2015,Norway,"Norwegian Refugee Council",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,10000000,Nepal,2015-05-11T18:34:00,2015-05-11T18:33:00
230096,3000000.0,2015-05-11T00:00:00,2015,"United States of America","World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-03T11:37:00,2015-05-12T10:30:00
230147,101606.0,2015-05-12T00:00:00,2015,Australia,"United Nations Population Fund",16575,1100,"Paid contribution",0,NPL-15/H/80280/R/1171,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",AUD,1.245,126499,Nepal,2015-07-29T11:00:00,2015-05-12T16:36:00
230184,237445.0,2015-05-11T00:00:00,2015,Sweden,"Save the Children ",16575,1100,Commitment,0,NPL-15/P-HR-RL/80207/R/6079,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",SEK,8.385,1990976,Nepal,2015-05-13T11:40:00,2015-05-13T11:40:00
230185,586816.0,2015-05-11T00:00:00,2015,Sweden,OXFAM,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,4920451,Nepal,2015-05-13T11:43:00,2015-05-13T11:43:00
230186,91234.0,2015-05-11T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,765000,Nepal,2015-05-13T11:45:00,2015-05-13T11:45:00
230187,1575128.0,2015-04-26T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.612,13565000,Nepal,2015-05-13T11:48:00,2015-05-13T11:48:00
232188,460797.0,2015-06-05T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.507,3920000,Nepal,2015-06-09T17:29:00,2015-06-09T17:29:00
232189,553097.0,2015-05-20T00:00:00,2015,Finland,"Save the Children ",16575,1100,Commitment,0,NPL-15/S-NF/80319/R/6079,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,500000,Nepal,2015-06-09T17:31:00,2015-06-09T17:31:00
232190,663717.0,2015-05-19T00:00:00,2015,Finland,"ACT Alliance / Finn Church Aid",16575,1100,Commitment,0,NPL-15/E/80786/R/5390,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,600000,Nepal,2015-06-09T17:32:00,2015-06-09T17:32:00
232260,544662.0,2015-05-19T00:00:00,2015,Finland,"World Health Organization",16575,1100,"Paid contribution",0,NPL-15/H/80462/R/122,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.918001,500000,Nepal,2015-07-03T15:10:00,2015-06-10T15:53:00
232297,59913.0,2015-06-10T00:00:00,2015,Luxembourg,CARITAS,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.918,55000,Nepal,2015-06-11T11:27:00,2015-06-11T11:27:00
231246,498509.0,2015-05-13T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,4180000,Nepal,2015-05-27T11:54:00,2015-05-27T11:54:00
231247,97794.0,2015-05-12T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,820000,Nepal,2015-05-27T11:54:00,2015-05-27T11:54:00
231412,1106195.0,2015-05-26T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","Médecins du Monde",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.904,"1000000 ",Nepal,2015-08-17T17:42:00,2015-05-29T10:11:00
231248,3757.0,2015-05-11T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,31500,Nepal,2015-05-27T11:55:00,2015-05-27T11:55:00
231286,0.0,2015-04-26T00:00:00,2015,"Russian Federation","Bilateral (affected government)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-27T15:36:00,2015-05-27T15:32:00
231287,0.0,2015-04-30T00:00:00,2015,"Russian Federation","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-27T15:36:00,2015-05-27T15:34:00
231249,3871681.0,2015-05-21T00:00:00,2015,Netherlands,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,3500000,Nepal,2015-07-03T11:06:00,2015-05-27T12:00:00
