date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2010-03-01T00:00:00,TPCP,GHCND:COM00080091,1504,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080094,261,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080097,25,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080099,751,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080110,280,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080112,728,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080144,1200,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080210,663,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080211,408,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080214,203,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080234,2190,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080315,858,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080370,95,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080398,3034,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:VE000005484,452,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:CO000080001,72,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:CO000080222,1856,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:CO000080259,1565,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:CO000080342,1405,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080009,701,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080022,327,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080028,999,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080035,70,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080036,1112,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080063,237,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080084,1664,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080091,2285,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080094,547,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080097,1066,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080099,584,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080110,1454,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080112,2723,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080144,4539,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080210,2366,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080211,1253,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080214,1373,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080234,2752,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080315,2320,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080370,1203,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:COM00080398,4560,0,0,Colombia,TPCP
2010-04-01T00:00:00,TPCP,GHCND:VE000005484,40,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:CO000080001,1010,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:CO000080222,1544,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:CO000080259,369,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:CO000080342,1335,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080009,360,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080022,1678,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080028,556,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080036,1606,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080063,160,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080084,2358,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080091,3899,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080094,1684,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080097,502,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080099,1342,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080110,1459,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080112,2012,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080144,2873,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080210,1056,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080211,1025,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080214,1258,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080234,4823,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080315,3129,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080370,929,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:COM00080398,1190,0,0,Colombia,TPCP
2010-05-01T00:00:00,TPCP,GHCND:VE000005484,840,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:CO000080001,1837,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:CO000080222,1062,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:CO000080259,464,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:CO000080342,734,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080009,309,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080022,2350,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080028,853,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080035,701,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080036,2029,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080084,1566,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080091,2459,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080094,1659,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080097,189,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080099,2220,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080110,2013,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080112,2500,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080144,5520,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080210,1083,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080211,632,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080214,1026,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080234,3042,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080315,1006,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080370,664,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:COM00080398,1870,0,0,Colombia,TPCP
2010-06-01T00:00:00,TPCP,GHCND:VE000005484,457,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:CO000080001,4206,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:CO000080222,2163,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:CO000080259,287,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:CO000080342,829,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080009,1645,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080022,3158,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080028,2108,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080035,639,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080036,1045,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080063,450,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080084,2113,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080091,4283,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080094,1085,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080097,374,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080099,2917,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080110,1989,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080112,2376,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080144,3651,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080210,695,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080211,1280,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080214,1097,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080234,3671,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080315,713,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080370,233,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:COM00080398,1573,0,0,Colombia,TPCP
2010-07-01T00:00:00,TPCP,GHCND:VE000005484,460,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:CO000080001,3245,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:CO000080222,678,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:CO000080259,189,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:CO000080342,171,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080009,1299,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080022,1503,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080028,1169,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080035,653,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080036,1497,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080063,592,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080084,4126,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080091,6162,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080094,1057,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080097,173,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080099,220,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080110,829,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080112,1566,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080144,7459,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080210,539,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080211,920,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080214,102,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080234,2074,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080315,48,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080370,114,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:COM00080398,614,0,0,Colombia,TPCP
2010-08-01T00:00:00,TPCP,GHCND:VE000005484,703,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:CO000080001,2040,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:CO000080222,758,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:CO000080259,595,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:CO000080342,774,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080009,1130,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080022,2451,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080028,1289,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080035,1836,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080036,1398,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080063,529,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080084,1952,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080091,3891,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080094,1953,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080097,1515,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080099,2250,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080110,2916,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080112,3780,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080144,5439,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080210,476,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080211,2046,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080234,2915,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080315,647,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080370,332,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:COM00080398,900,0,0,Colombia,TPCP
2010-09-01T00:00:00,TPCP,GHCND:VE000005484,1478,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:CO000080001,2984,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:CO000080222,1313,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:CO000080259,2153,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:CO000080342,1703,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080009,723,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080022,4830,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080028,1308,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080035,447,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080036,3491,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080063,280,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080084,1547,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080091,4224,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080094,1523,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080097,751,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080099,1572,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080110,850,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080112,2197,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080144,4129,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080210,620,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080211,1343,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080214,292,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080234,3058,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080315,2120,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080370,765,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:COM00080398,1405,0,0,Colombia,TPCP
2010-10-01T00:00:00,TPCP,GHCND:VE000005484,5,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:CO000080001,2142,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:CO000080222,1700,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:CO000080259,2226,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:CO000080342,2342,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080009,1696,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080022,4506,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080028,681,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080035,1142,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080036,1260,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080063,785,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080084,3121,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080091,3858,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080094,1914,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080097,66,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080099,1411,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080110,1739,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080112,2585,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080144,4385,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080210,1327,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080211,1759,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080214,589,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080234,1641,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080315,3126,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080370,2176,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:COM00080398,4590,0,0,Colombia,TPCP
2010-11-01T00:00:00,TPCP,GHCND:VE000005484,320,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:CO000080001,316,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:CO000080222,1408,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:CO000080259,1051,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:CO000080342,1351,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080009,457,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080022,1100,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080028,995,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080035,364,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080036,1004,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080063,1501,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080084,6597,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080091,2986,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080094,2514,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080097,1750,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080099,31,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080110,1841,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080112,867,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080144,4907,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080210,1044,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080211,1093,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080214,2291,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080234,999,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080315,1632,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080370,1048,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:COM00080398,4838,0,0,Colombia,TPCP
2010-12-01T00:00:00,TPCP,GHCND:VE000005484,449,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:CO000080001,858,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:CO000080222,488,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:CO000080259,315,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:CO000080342,670,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080084,3427,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080091,86,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080094,178,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080097,1050,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080099,602,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080110,968,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080112,886,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080144,2497,0,0,Colombia,TPCP
2011-01-01T00:00:00,TPCP,GHCND:COM00080210,593,0,0,Colombia,TPCP
