id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
30,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,68606,"GII: Gender Inequality Index, value",0.129,2005
31,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,68606,"GII: Gender Inequality Index, value",0.121,2010
32,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,68606,"GII: Gender Inequality Index, value",0.056,2013
33,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Azerbaijan,AZE,68606,"GII: Gender Inequality Index, value",0.34,2013
34,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,68606,"GII: Gender Inequality Index, value",0.597,2000
35,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,68606,"GII: Gender Inequality Index, value",0.532,2005
36,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,68606,"GII: Gender Inequality Index, value",0.506,2010
37,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Burundi,BDI,68606,"GII: Gender Inequality Index, value",0.501,2013
38,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,68606,"GII: Gender Inequality Index, value",0.162,1995
39,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,68606,"GII: Gender Inequality Index, value",0.123,2000
40,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,68606,"GII: Gender Inequality Index, value",0.104,2005
41,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,68606,"GII: Gender Inequality Index, value",0.093,2010
42,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belgium,BEL,68606,"GII: Gender Inequality Index, value",0.068,2013
43,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,68606,"GII: Gender Inequality Index, value",0.691,1995
44,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,68606,"GII: Gender Inequality Index, value",0.65,2005
45,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,68606,"GII: Gender Inequality Index, value",0.61,2010
46,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Benin,BEN,68606,"GII: Gender Inequality Index, value",0.614,2013
47,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Burkina Faso",BFA,68606,"GII: Gender Inequality Index, value",0.607,2013
48,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,68606,"GII: Gender Inequality Index, value",0.666,1995
49,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,68606,"GII: Gender Inequality Index, value",0.587,2005
50,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,68606,"GII: Gender Inequality Index, value",0.539,2010
51,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bangladesh,BGD,68606,"GII: Gender Inequality Index, value",0.529,2013
52,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,68606,"GII: Gender Inequality Index, value",0.359,1995
53,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,68606,"GII: Gender Inequality Index, value",0.222,2005
54,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,68606,"GII: Gender Inequality Index, value",0.23,2010
55,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bulgaria,BGR,68606,"GII: Gender Inequality Index, value",0.207,2013
56,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,68606,"GII: Gender Inequality Index, value",0.34,2005
57,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,68606,"GII: Gender Inequality Index, value",0.272,2010
58,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,68606,"GII: Gender Inequality Index, value",0.253,2013
59,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,68606,"GII: Gender Inequality Index, value",0.316,2013
60,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,68606,"GII: Gender Inequality Index, value",0.201,2013
61,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,68606,"GII: Gender Inequality Index, value",0.152,2013
62,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,68606,"GII: Gender Inequality Index, value",0.481,1995
63,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,68606,"GII: Gender Inequality Index, value",0.525,2000
64,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,68606,"GII: Gender Inequality Index, value",0.489,2005
65,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,68606,"GII: Gender Inequality Index, value",0.452,2010
66,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,68606,"GII: Gender Inequality Index, value",0.435,2013
67,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,68606,"GII: Gender Inequality Index, value",0.788,1995
68,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,68606,"GII: Gender Inequality Index, value",0.576,2000
69,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,68606,"GII: Gender Inequality Index, value",0.542,2005
70,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,68606,"GII: Gender Inequality Index, value",0.478,2010
71,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,68606,"GII: Gender Inequality Index, value",0.472,2013
72,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,68606,"GII: Gender Inequality Index, value",0.517,1995
73,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,68606,"GII: Gender Inequality Index, value",0.515,2000
74,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,68606,"GII: Gender Inequality Index, value",0.473,2005
75,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,68606,"GII: Gender Inequality Index, value",0.446,2010
76,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,68606,"GII: Gender Inequality Index, value",0.441,2013
77,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,68606,"GII: Gender Inequality Index, value",0.357,1995
78,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,68606,"GII: Gender Inequality Index, value",0.358,2000
79,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,68606,"GII: Gender Inequality Index, value",0.349,2005
80,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,68606,"GII: Gender Inequality Index, value",0.357,2010
81,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,68606,"GII: Gender Inequality Index, value",0.35,2013
82,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,68606,"GII: Gender Inequality Index, value",0.495,2013
83,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,68606,"GII: Gender Inequality Index, value",0.544,1995
84,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,68606,"GII: Gender Inequality Index, value",0.529,2000
85,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,68606,"GII: Gender Inequality Index, value",0.535,2005
86,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,68606,"GII: Gender Inequality Index, value",0.497,2010
87,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,68606,"GII: Gender Inequality Index, value",0.486,2013
88,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,68606,"GII: Gender Inequality Index, value",0.74,1995
89,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,68606,"GII: Gender Inequality Index, value",0.682,2005
90,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,68606,"GII: Gender Inequality Index, value",0.654,2013
91,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,68606,"GII: Gender Inequality Index, value",0.184,1995
92,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,68606,"GII: Gender Inequality Index, value",0.141,2005
93,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,68606,"GII: Gender Inequality Index, value",0.139,2010
94,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,68606,"GII: Gender Inequality Index, value",0.136,2013
95,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,68606,"GII: Gender Inequality Index, value",0.117,1995
96,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,68606,"GII: Gender Inequality Index, value",0.1,2000
97,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,68606,"GII: Gender Inequality Index, value",0.084,2005
98,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,68606,"GII: Gender Inequality Index, value",0.067,2010
99,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,68606,"GII: Gender Inequality Index, value",0.03,2013
100,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,68606,"GII: Gender Inequality Index, value",0.478,1995
101,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,68606,"GII: Gender Inequality Index, value",0.437,2000
102,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,68606,"GII: Gender Inequality Index, value",0.396,2005
103,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,68606,"GII: Gender Inequality Index, value",0.363,2010
104,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,68606,"GII: Gender Inequality Index, value",0.355,2013
105,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,68606,"GII: Gender Inequality Index, value",0.252,1995
106,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,68606,"GII: Gender Inequality Index, value",0.572,2000
107,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,68606,"GII: Gender Inequality Index, value",0.219,2005
108,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,68606,"GII: Gender Inequality Index, value",0.209,2010
109,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,68606,"GII: Gender Inequality Index, value",0.202,2013
110,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,68606,"GII: Gender Inequality Index, value",0.702,1995
111,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,68606,"GII: Gender Inequality Index, value",0.666,2005
112,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,68606,"GII: Gender Inequality Index, value",0.635,2010
113,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,68606,"GII: Gender Inequality Index, value",0.622,2013
114,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,68606,"GII: Gender Inequality Index, value",0.673,2005
115,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,68606,"GII: Gender Inequality Index, value",0.672,2010
116,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,68606,"GII: Gender Inequality Index, value",0.669,2013
117,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,68606,"GII: Gender Inequality Index, value",0.613,2000
118,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,68606,"GII: Gender Inequality Index, value",0.618,2005
119,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,68606,"GII: Gender Inequality Index, value",0.62,2010
120,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,68606,"GII: Gender Inequality Index, value",0.617,2013
121,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,68606,"GII: Gender Inequality Index, value",0.552,1995
122,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,68606,"GII: Gender Inequality Index, value",0.522,2000
123,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,68606,"GII: Gender Inequality Index, value",0.506,2005
124,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,68606,"GII: Gender Inequality Index, value",0.466,2010
125,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,68606,"GII: Gender Inequality Index, value",0.46,2013
126,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,68606,"GII: Gender Inequality Index, value",0.466,1995
127,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,68606,"GII: Gender Inequality Index, value",0.446,2000
128,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,68606,"GII: Gender Inequality Index, value",0.391,2005
129,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,68606,"GII: Gender Inequality Index, value",0.351,2010
130,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,68606,"GII: Gender Inequality Index, value",0.344,2013
131,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,68606,"GII: Gender Inequality Index, value",0.435,1995
132,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,68606,"GII: Gender Inequality Index, value",0.419,2000
133,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,68606,"GII: Gender Inequality Index, value",0.379,2005
134,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,68606,"GII: Gender Inequality Index, value",0.361,2010
135,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,68606,"GII: Gender Inequality Index, value",0.35,2013
136,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,68606,"GII: Gender Inequality Index, value",0.347,1995
137,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,68606,"GII: Gender Inequality Index, value",0.15,2005
138,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,68606,"GII: Gender Inequality Index, value",0.138,2010
139,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,68606,"GII: Gender Inequality Index, value",0.136,2013
140,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,68606,"GII: Gender Inequality Index, value",0.253,1995
141,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,68606,"GII: Gender Inequality Index, value",0.205,2000
142,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,68606,"GII: Gender Inequality Index, value",0.153,2005
143,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,68606,"GII: Gender Inequality Index, value",0.136,2010
144,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,68606,"GII: Gender Inequality Index, value",0.087,2013
145,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,68606,"GII: Gender Inequality Index, value",0.16,1995
146,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,68606,"GII: Gender Inequality Index, value",0.132,2000
147,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,68606,"GII: Gender Inequality Index, value",0.117,2005
148,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,68606,"GII: Gender Inequality Index, value",0.097,2010
149,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,68606,"GII: Gender Inequality Index, value",0.046,2013
150,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,68606,"GII: Gender Inequality Index, value",0.138,1995
151,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,68606,"GII: Gender Inequality Index, value",0.079,2000
152,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,68606,"GII: Gender Inequality Index, value",0.068,2005
153,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,68606,"GII: Gender Inequality Index, value",0.068,2010
154,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,68606,"GII: Gender Inequality Index, value",0.056,2013
155,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,68606,"GII: Gender Inequality Index, value",0.572,1995
156,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,68606,"GII: Gender Inequality Index, value",0.524,2000
157,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,68606,"GII: Gender Inequality Index, value",0.514,2005
158,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,68606,"GII: Gender Inequality Index, value",0.506,2010
159,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,68606,"GII: Gender Inequality Index, value",0.505,2013
160,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,68606,"GII: Gender Inequality Index, value",0.594,1995
161,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,68606,"GII: Gender Inequality Index, value",0.621,2000
162,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,68606,"GII: Gender Inequality Index, value",0.552,2005
163,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,68606,"GII: Gender Inequality Index, value",0.505,2010
164,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,68606,"GII: Gender Inequality Index, value",0.425,2013
165,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,68606,"GII: Gender Inequality Index, value",0.598,1995
166,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,68606,"GII: Gender Inequality Index, value",0.507,2000
167,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,68606,"GII: Gender Inequality Index, value",0.485,2005
168,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,68606,"GII: Gender Inequality Index, value",0.447,2010
169,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,68606,"GII: Gender Inequality Index, value",0.429,2013
170,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,68606,"GII: Gender Inequality Index, value",0.692,1995
171,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,68606,"GII: Gender Inequality Index, value",0.66,2000
172,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,68606,"GII: Gender Inequality Index, value",0.604,2005
173,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,68606,"GII: Gender Inequality Index, value",0.58,2013
174,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,68606,"GII: Gender Inequality Index, value",0.157,1995
175,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,68606,"GII: Gender Inequality Index, value",0.119,2000
176,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,68606,"GII: Gender Inequality Index, value",0.118,2005
177,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,68606,"GII: Gender Inequality Index, value",0.113,2010
178,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,68606,"GII: Gender Inequality Index, value",0.1,2013
179,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,68606,"GII: Gender Inequality Index, value",0.391,1995
180,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,68606,"GII: Gender Inequality Index, value",0.29,2000
181,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,68606,"GII: Gender Inequality Index, value",0.241,2005
182,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Estonia,EST,68606,"GII: Gender Inequality Index, value",0.154,2013
183,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ethiopia,ETH,68606,"GII: Gender Inequality Index, value",0.547,2013
184,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,68606,"GII: Gender Inequality Index, value",0.103,1995
185,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,68606,"GII: Gender Inequality Index, value",0.088,2000
186,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,68606,"GII: Gender Inequality Index, value",0.089,2005
187,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,68606,"GII: Gender Inequality Index, value",0.077,2010
188,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Finland,FIN,68606,"GII: Gender Inequality Index, value",0.075,2013
189,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,68606,"GII: Gender Inequality Index, value",0.468,1995
190,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Fiji,FJI,68606,"GII: Gender Inequality Index, value",0.387,2005
191,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,68606,"GII: Gender Inequality Index, value",0.211,1995
192,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,68606,"GII: Gender Inequality Index, value",0.182,2000
193,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,68606,"GII: Gender Inequality Index, value",0.157,2005
194,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,68606,"GII: Gender Inequality Index, value",0.125,2010
195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,68606,"GII: Gender Inequality Index, value",0.08,2013
196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,68606,"GII: Gender Inequality Index, value",0.571,1995
197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,68606,"GII: Gender Inequality Index, value",0.547,2005
